Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2015-05-28,37.25,37.5,36.75,37,2389300
2015-05-29,37,37.25,36.75,36.75,5991500
2015-06-02,36.75,37,35.5,35.75,2326300
2015-06-03,36,36.25,35.25,35.5,2812900
2015-06-04,35.5,36.75,35.5,36.5,4095300
2015-06-05,36.5,36.75,36.25,36.5,1465300
2015-06-08,36.75,37.75,36.5,37.5,5658100
2015-06-09,37.25,37.5,36.75,37.25,2746700
2015-06-10,37.25,37.75,37.25,37.5,2418700
2015-06-11,37.5,37.75,37.25,37.75,1636200
2015-06-12,37.75,37.75,37,37.25,1310200
2015-06-15,37,37.25,36.5,36.75,716600
2015-06-16,36.5,37.25,36.25,36.75,7979800
2015-06-17,37,37.5,36.75,37,3135700
2015-06-18,37.25,37.5,37,37.25,2438600
2015-06-19,37,37.25,36.5,37,1857200
2015-06-22,37,37.25,36.75,36.75,788100
2015-06-23,37,37,36.5,36.5,2010900
2015-06-24,36.5,37,36.25,36.75,1694700
2015-06-25,36.5,37,36.5,36.75,973000
2015-06-26,37,37,36.25,36.5,2892000
2015-06-29,35.75,36.25,35.5,36,2378400
2015-06-30,35.5,35.75,35,35,6983400
2015-07-02,35.25,35.75,35.25,35.25,2691600
2015-07-03,35.25,36,35.25,35.5,2686700
2015-07-06,35.25,35.75,35,35.25,1453800
2015-07-07,35.25,36,35.25,35.75,2418400
2015-07-08,35.5,36,35.25,36,3115500
2015-07-09,35.75,36,35.25,36,1321200
2015-07-10,36,36.25,35.75,36,897400
2015-07-13,36,36.5,35.75,36.25,1854400
2015-07-14,36.25,36.5,36,36,808800
2015-07-15,36.25,36.25,36,36,696600
2015-07-16,35.75,36,35.75,35.75,1399100
2015-07-17,36,36.25,35.5,35.75,576600
2015-07-20,35.75,36,35.5,35.75,304200
2015-07-21,35.75,35.75,35.25,35.5,2222900
2015-07-22,35.25,35.75,35,35.25,915700
2015-07-23,35.25,35.75,35.25,35.5,1016100
2015-07-24,35.5,35.75,35.25,35.5,593600
2015-07-27,35.25,35.5,34.25,34.75,2233600
2015-07-28,35,35.5,34.5,34.75,1840000
2015-07-29,34.75,35.25,34.25,35.25,1133000
2015-07-31,35,36.25,35,36.25,1942000
2015-08-03,36,36,35.5,35.75,802300
2015-08-04,35.75,35.75,35.5,35.5,740800
2015-08-05,35.75,36,35.5,35.5,1333700
2015-08-06,35.5,35.5,34.75,35.5,1444600
2015-08-07,35,35.25,34.75,35,2614700
2015-08-10,35,35.25,34.75,35,902000
2015-08-11,35,35,34.75,35,2614800
2015-08-13,35,35,34,34.25,2474100
2015-08-14,34.5,35,34.25,35,4488300
2015-08-17,35,35,34.25,34.5,2854200
2015-08-18,33.75,34.5,33.5,34.5,3103200
2015-08-19,34.25,34.5,33.75,34.25,1807500
2015-08-20,34.25,34.25,33.75,34.25,2098800
2015-08-21,34,34.25,33.75,34,2371800
2015-08-24,32.75,33,31.75,31.75,6871500
2015-08-25,31.75,32,30.5,31.75,7579400
2015-08-26,32,32.5,31.75,32.25,4239600
2015-08-27,32.75,33,32.5,33,1833200
2015-08-28,33,33,30.5,31,13484200
2015-08-31,31,32,31,31.5,5123300
2015-09-01,31.75,32,31.25,31.25,2589600
2015-09-02,31.25,31.5,30.5,31.25,3818300
2015-09-03,31.5,31.5,30.75,31,4154200
2015-09-04,31,31.25,30.75,31,1786900
2015-09-07,31,31.25,30.75,30.75,1145500
2015-09-08,31,31.25,30.5,31.25,2656800
2015-09-09,31.5,32.25,31.25,32.25,4812900
2015-09-10,31.75,33,31.75,32.5,4353600
2015-09-11,32.5,32.75,32,32,1887800
2015-09-14,32,32,31.5,31.75,958500
2015-09-15,31.5,32.25,31.5,32.25,2675900
2015-09-16,32.25,32.5,31.75,32,1212600
2015-09-17,32,32.25,32,32,1171000
2015-09-18,32,32.5,32,32.5,2071800
2015-09-21,32.5,33.5,32.25,33.5,4478400
2015-09-22,33.75,33.75,32.5,32.75,1545800
2015-09-23,32.25,32.5,32,32.25,1327000
2015-09-24,32.25,32.75,32,32.5,1391200
2015-09-25,33,33,32.25,32.5,669600
2015-09-28,32.25,32.25,31.75,31.75,1082000
2015-09-29,31.75,31.75,31.25,31.25,2100300
2015-09-30,31.25,32,31.25,31.5,912400
2015-10-01,31.5,31.75,31.25,31.5,805900
2015-10-02,31,31.5,31,31.25,1047900
2015-10-05,31.5,32,31.5,32,949500
2015-10-06,31.75,31.75,31,31.25,2101600
2015-10-07,31.5,32,31.5,32,2542200
2015-10-08,31.75,32.25,31.75,32,1476200
2015-10-09,32.25,32.75,32,32.5,3080400
2015-10-12,32.75,32.75,32,32,4444200
2015-10-13,32,32.25,31.75,31.75,2690300
2015-10-14,32,32.25,31.75,31.75,2457100
2015-10-15,32,32.5,31.75,32.5,1948200
2015-10-16,32.5,32.5,31.75,32,2564800
2015-10-19,32,32,31.5,31.75,3251200
2015-10-20,31.5,31.75,31.25,31.25,3625300
2015-10-21,31.25,31.5,30.5,31.25,6103800
2015-10-22,31.25,31.25,30.75,31,2005800
2015-10-26,31.25,31.5,31,31.25,2206100
2015-10-27,31.25,31.5,31,31.25,3903200
2015-10-28,31.25,31.25,30.75,31,6361600
2015-10-29,30.75,31,30.5,31,1932800
2015-10-30,30.75,31.25,30.75,31.25,1146200
2015-11-02,31.25,31.25,30.75,31.25,646600
2015-11-03,31.5,31.5,30.75,31.25,818100
2015-11-04,31.25,31.25,31,31,495900
2015-11-05,31,31,30.25,30.25,1867900
2015-11-06,30.25,30.5,29.5,29.75,4399300
2015-11-09,29.75,30,29.25,29.5,1548800
2015-11-10,29.25,29.5,28.75,28.75,2235100
2015-11-11,29.5,30,29.25,29.75,2249400
2015-11-12,30,30.25,29.25,29.5,2783100
2015-11-13,29.25,29.5,28.75,29,1576000
2015-11-16,28.75,29.25,28.25,29,2509200
2015-11-17,29.25,29.75,29,29.5,2819900
2015-11-18,29.5,29.5,27.5,27.75,6978600
2015-11-19,28.25,28.25,27.25,27.75,4439400
2015-11-20,28,28,27.5,27.75,4138000
2015-11-23,27.75,28.25,27.25,27.5,1508800
2015-11-24,27.5,27.75,26,26,8276400
2015-11-25,25.75,26.75,25.5,26.25,5582200
2015-11-26,26.25,26.25,24.4,24.6,10451200
2015-11-27,24.4,25.25,24.1,25,15052100
2015-11-30,25,25.5,24.8,24.9,5053300
2015-12-01,25.5,25.75,24.9,25,6063500
2015-12-02,25.25,25.75,25.25,25.25,2095000
2015-12-03,25.5,26.5,25.25,26.25,5603800
2015-12-04,26.25,27.25,26,26.75,7581800
2015-12-08,27,27.25,25.25,26.75,8947200
2015-12-09,26.5,26.5,25.5,25.75,4853200
2015-12-11,25.75,25.75,24.8,24.8,3564600
2015-12-14,24.3,24.7,24.1,24.5,2143200
2015-12-15,24.5,25.75,24.5,25.5,5896000
2015-12-16,25.5,25.75,25.25,25.25,2392200
2015-12-17,25.5,26.75,25.25,26.5,3154400
2015-12-18,26.5,26.5,25.5,26,3011100
2015-12-21,25.75,26.5,25.25,26.25,6687200
2015-12-22,26,29,26,28.5,7779800
2015-12-23,28.5,29.75,28.5,29,6224400
2015-12-24,29.25,29.75,29,29.25,1928500
2015-12-25,29.25,29.25,28,28.5,1932200
2015-12-28,29,29.25,28.5,29.25,1901700
2015-12-29,29,29.5,29,29,2693300
2015-12-30,28.75,29.25,28.5,29,4277700
2016-01-04,29,29.25,27.25,27.25,2406900
2016-01-05,27.5,27.75,26.25,26.25,2327200
2016-01-06,26.25,27.5,26,26.75,2814300
2016-01-07,26.25,27,25.5,25.75,3333400
2016-01-08,26,26.75,25.75,26,2709800
2016-01-11,25.75,26,24.9,25.25,3187900
2016-01-12,25.25,26.25,25.25,26,3659200
2016-01-13,26.25,26.25,25.75,25.75,2773500
2016-01-14,25.75,26,25.25,25.25,2514300
2016-01-15,25.5,26,25,25.25,2825500
2016-01-18,25.25,25.25,25,25.25,666200
2016-01-19,25.25,26.75,25.25,26.75,5854500
2016-01-20,26.5,27.25,26,27.25,5959200
2016-01-21,27.5,27.75,26.25,26.25,3319000
2016-01-22,26.75,26.75,26,26.5,1968500
2016-01-25,26.5,26.75,25.75,25.75,999000
2016-01-26,25.75,26.5,25.75,26.25,525500
2016-01-27,26.5,26.5,26,26,1202200
2016-01-28,26.25,26.5,25.75,26.25,818700
2016-01-29,26.5,27,26,26.75,3221600
2016-02-01,26.75,26.75,26.25,26.25,1567100
2016-02-02,26.25,26.25,25.75,25.75,1024500
2016-02-03,25.75,26.25,25.5,26,1779800
2016-02-04,26.25,26.5,26,26.25,1126200
2016-02-05,26.25,26.25,25.75,25.75,1345400
2016-02-08,25.75,25.75,25.25,25.75,1608500
2016-02-09,25.75,25.75,25.25,25.5,1190000
2016-02-10,25.5,25.75,25.25,25.5,2079100
2016-02-11,26.75,28.5,26.5,27.75,21311900
2016-02-12,27.75,27.75,27,27.25,2938100
2016-02-15,27.5,27.75,27,27.5,1858800
2016-02-16,28,28,27.25,27.5,1091400
2016-02-17,27.25,28.5,26.75,28.5,3623200
2016-02-18,28.5,28.5,27.25,27.75,2839300
2016-02-19,27.75,27.75,27.25,27.5,1715200
2016-02-23,27.5,28,27.25,27.5,1316800
2016-02-24,27.5,28.5,27.5,28.25,2391200
2016-02-25,28.5,28.5,27.5,27.75,935400
2016-02-26,28,28.5,27.5,28.5,2010800
2016-02-29,28.5,29.5,28.25,29.25,2866600
2016-03-01,29,29.25,28.25,28.5,2363700
2016-03-02,28.5,29.25,28.25,28.5,4460700
2016-03-03,28.75,28.75,28.25,28.25,3079400
2016-03-04,28.5,28.75,28,28.75,2370600
2016-03-07,29,29.25,28.25,28.25,4040700
2016-03-08,28.25,28.75,27.25,27.25,3164000
2016-03-09,27,27.5,27,27.25,2718300
2016-03-10,27.5,27.75,27.25,27.25,2585700
2016-03-11,27.25,28,26.75,27.25,4490100
2016-03-14,27.75,27.75,26.75,27,4288400
2016-03-15,27,27.25,26.75,26.75,3546800
2016-03-16,27,28.25,26.5,27.75,7112900
2016-03-17,28,28.25,27.75,28,2419000
2016-03-18,28.25,28.25,27.5,28.25,1776300
2016-03-21,28,28.25,27.75,28,1363500
2016-03-22,28,28.5,27.75,28,2684700
2016-03-23,28,29.25,28,28.75,6966100
2016-03-24,28.75,29,28.5,28.75,1156400
2016-03-25,28.75,28.75,27.5,27.5,3514100
2016-03-28,27.75,28.25,27.5,28.25,1607100
2016-03-29,28.25,29.25,28.25,29,5962400
2016-03-30,29,29.5,28.75,28.75,3092700
2016-03-31,29,29.25,28.75,28.75,2768000
2016-04-01,28,28.5,28,28.25,1519100
2016-04-04,28.5,29.5,28.25,29.5,6531300
2016-04-05,29.75,30,29,29.5,6921900
2016-04-07,29.25,29.5,27.75,28,3124800
2016-04-08,28,28.25,27,27.75,2696000
2016-04-11,27.75,28.5,27.75,28.5,1563800
2016-04-12,28,28.5,27.75,28,2500300
2016-04-18,28.25,29,27.75,29,3462900
2016-04-19,29,29.25,28.5,29,1318300
2016-04-20,29,29,28.5,28.5,1396600
2016-04-21,28.75,28.75,28,28.5,1526100
2016-04-22,28.5,28.75,28.25,28.25,574500
2016-04-25,28.25,28.75,27.75,28,1948100
2016-04-26,28.25,28.5,28,28.5,1070300
2016-04-27,28.25,28.5,28,28,747400
2016-04-28,28.25,28.5,27.75,28,1233100
2016-04-29,28.25,28.75,28,28.75,1872000
2016-05-03,28.25,28.5,27.25,27.25,5458300
2016-05-04,27.5,27.5,26.5,27.25,7134900
2016-05-09,27,27.5,26.75,27.25,6772600
2016-05-10,27,28.5,26.75,28.5,7583800
2016-05-11,28,28,26.5,26.5,9232800
2016-05-12,26.5,27.25,26.5,26.5,6377400
2016-05-13,26.75,26.75,26,26.25,5073300
2016-05-16,26.25,26.5,25.5,26,3891900
2016-05-17,26,26.25,24.6,24.9,15989700
2016-05-18,25,25.25,24.9,25,2448600
2016-05-19,25.25,25.5,25,25.25,4832700
2016-05-23,25.25,25.25,24.9,25,1220800
2016-05-24,25,25,24.7,24.8,2376700
2016-05-25,24.9,25.25,24.9,25.25,1726600
2016-05-26,25,25.5,25,25.5,2551600
2016-05-27,25.5,26,25.25,25.25,6225700
2016-05-30,25.5,26,25.25,25.5,3385100
2016-05-31,25.75,27,25.5,27,15749500
2016-06-01,27,27.5,26.5,26.5,6374100
2016-06-02,26.75,27.5,26.5,27.25,6907400
2016-06-03,27.25,27.5,26.75,26.75,4759900
2016-06-06,26.75,27.25,26.75,27,2313800
2016-06-07,27,27,26.5,26.5,2591400
2016-06-08,26.5,27,26.5,26.75,1592600
2016-06-09,26.75,26.75,25.75,26,3373500
2016-06-10,26,26.25,25.75,26,3235500
2016-06-13,25.5,26.25,25.5,26,1631200
2016-06-14,26,26.5,26,26.5,2184700
2016-06-15,26.75,26.75,25.25,25.5,5462700
2016-06-16,25,25.75,24.7,24.7,16405100
2016-06-17,24.8,24.9,23.3,23.5,29745100
2016-06-20,23.5,23.7,23.1,23.3,13917400
2016-06-21,22.4,22.5,21.2,21.5,45394900
2016-06-22,21.7,22.8,21.7,22.5,53478700
2016-06-23,22.5,22.7,22.1,22.1,16588500
2016-06-24,21.7,22,21.2,21.4,22085500
2016-06-27,21.5,22,21.5,21.5,15246500
2016-06-28,21.7,21.8,21.4,21.5,12927200
2016-06-29,21.6,21.8,21.4,21.5,10656200
2016-06-30,21.6,21.7,21.5,21.5,8711000
2016-07-04,21.6,22.1,21.5,21.9,11757600
2016-07-05,22,22.4,21.9,22.1,12376700
2016-07-06,22.1,22.2,21.8,22,5097600
2016-07-07,22.1,22.4,22,22.1,12347300
2016-07-08,22.2,22.4,22,22,10086400
2016-07-11,22.1,22.1,21.6,21.8,10513400
2016-07-12,21.9,22.1,21.6,21.7,7737700
2016-07-13,21.7,21.9,21.6,21.7,6622900
2016-07-14,21.7,22,21.7,21.7,7277500
2016-07-15,21.8,22,21.7,21.7,3937700
2016-07-20,21.8,21.9,21.6,21.8,2278800
2016-07-21,21.8,22.7,21.7,22.6,30031500
2016-07-22,22.7,23.1,22.6,22.8,22245000
2016-07-25,22.8,22.9,22.4,22.5,6300200
2016-07-26,22.5,22.7,22.3,22.3,4776800
2016-07-27,22.3,22.4,21.9,22,10397400
2016-07-28,22,22.2,21.9,22.1,5670500
2016-07-29,22.1,22.2,21.9,22.1,5224500
2016-08-01,22.1,22.1,21.8,21.8,3934700
2016-08-02,21.7,21.8,21.5,21.6,6799000
2016-08-03,21.6,21.6,21.2,21.4,7983600
2016-08-04,21.4,22.4,21.2,22.4,22420400
2016-08-05,22.6,22.7,22.1,22.1,11036400
2016-08-08,22.4,22.4,22.1,22.2,4188100
2016-08-09,22.4,22.5,22.1,22.2,4695400
2016-08-10,22.3,22.7,22,22.4,12139100
2016-08-11,22.6,22.6,22.1,22.3,6260400
2016-08-15,22.1,22.4,21.9,22.1,4731700
2016-08-16,22.1,22.4,21.7,21.7,7723800
2016-08-17,21.7,22,21.7,21.9,3138600
2016-08-18,22,22.1,21.7,21.7,6580600
2016-08-19,21.8,21.9,21.6,21.7,3109700
2016-08-22,21.7,21.7,21.4,21.5,3864400
2016-08-23,21.5,21.7,21.3,21.6,4766500
2016-08-24,21.5,22,21.5,21.7,6047200
2016-08-25,21.8,22.1,21.8,22.1,7974500
2016-08-26,22.1,22.2,21.9,22,4326600
2016-08-29,22.1,22.1,21.8,22,3967100
2016-08-30,22.1,22.1,22,22,1610000
2016-08-31,22,22.1,21.9,22,2949900
2016-09-01,22,22.1,21.8,21.8,3320400
2016-09-02,21.8,22,21.8,21.9,5885800
2016-09-05,21.9,22,21.6,21.7,5859300
2016-09-06,21.8,21.9,21.6,21.8,2050800
2016-09-07,21.8,22,21.7,21.7,4516800
2016-09-08,21.8,21.8,21.2,21.3,5706300
2016-09-09,21,21.3,20.1,20.5,7692600
2016-09-12,20,20.2,19.7,19.7,5657200
2016-09-13,20,20.1,19.9,20.1,3455300
2016-09-14,20,20.3,20,20.3,2111300
2016-09-15,20.3,21.1,20.1,20.7,6217100
2016-09-16,20.7,21,20.5,21,3915600
2016-09-19,20.9,21.1,20.9,21,1641000
2016-09-20,21,21.1,20.7,20.9,1178100
2016-09-21,20.9,21.2,20.9,21,1563300
2016-09-22,21.1,21.2,21,21.2,1206000
2016-09-23,21.2,21.2,20.6,20.9,2041500
2016-09-26,20.8,21,20.8,21,473400
2016-09-27,20.9,21.2,20.9,20.9,837300
2016-09-28,20.9,21,20.7,20.7,1158100
2016-09-29,20.8,21,20.5,20.8,2096400
2016-09-30,20.7,20.9,20.4,20.7,2876600
2016-10-03,20.7,20.9,20.4,20.4,2619300
2016-10-04,20.4,20.6,20.3,20.4,4472900
2016-10-05,20.5,20.5,20,20.2,6354900
2016-10-06,20.2,20.3,19.9,19.9,8351400
2016-10-07,20,20.3,19.9,19.9,7388600
2016-10-10,18.1,19.4,18.1,19,6594900
2016-10-11,19.1,19.2,18.6,18.9,4317400
2016-10-12,18.9,18.9,16.2,17.2,10639700
2016-10-13,16.8,17,16,17,8419300
2016-10-14,17.7,18.3,17.4,18,10206600
2016-10-17,17.9,18.7,17.7,18.7,4541700
2016-10-18,18.7,19.7,18.7,19.5,8448300
2016-10-19,19.4,19.8,19.2,19.6,3771100
2016-10-20,19.4,19.6,19.2,19.6,4178900
2016-10-21,19.5,19.9,19.3,19.9,4399100
2016-10-25,20.2,20.3,20,20,3723600
2016-10-26,19.9,20.1,19.7,19.7,2193200
2016-10-27,19.8,19.9,19.2,19.7,2813600
2016-10-28,19.7,20.3,19.6,19.9,4959100
2016-10-31,20.2,20.8,20.1,20.8,9300600
2016-11-01,20.9,21,20.6,20.6,3838000
2016-11-02,20.5,20.7,20.4,20.4,2033200
2016-11-03,20.5,20.6,20.2,20.2,2386800
2016-11-04,20.4,20.4,20,20,1893400
2016-11-07,20.1,20.6,19.8,20.5,5240100
2016-11-08,20.7,20.7,20.4,20.5,1806200
2016-11-09,20,20.3,19.6,19.8,11009900
2016-11-10,20.2,20.3,19.7,19.7,9075200
2016-11-11,19.7,19.7,19.4,19.5,5194500
2016-11-14,19.4,19.5,19.1,19.1,4026900
2016-11-15,19.1,19.4,19,19.3,2881400
2016-11-16,19.3,19.4,19.2,19.4,1332900
2016-11-17,19.4,19.4,19,19.1,1813900
2016-11-18,19.2,19.2,19,19.1,963600
2016-11-21,19.1,19.3,19.1,19.2,1283100
2016-11-22,19.3,19.6,19.2,19.5,4660000
2016-11-23,19.6,19.6,19.3,19.4,1046800
2016-11-24,19.4,19.9,19.4,19.8,2727100
2016-11-25,19.9,19.9,19.6,19.7,1059500
2016-11-28,19.8,20.2,19.8,19.9,3972300
2016-11-29,19.9,20.1,19.9,20,1787200
2016-11-30,20,20.1,19.9,20.1,2082700
2016-12-01,20.1,20.2,19.8,19.8,3009000
2016-12-02,20,20,19.7,19.7,2160500
2016-12-06,19.6,19.8,19.6,19.8,1510600
2016-12-07,19.9,20.1,19.7,20,3384600
2016-12-08,20.1,20.1,19.8,20,1328800
2016-12-09,20.1,20.1,19.9,20,1604100
2016-12-13,19.9,20,19.8,19.9,1937900
2016-12-14,20,20,19.6,19.7,2245300
2016-12-15,19.7,19.8,19.6,19.7,1786500
2016-12-16,19.7,20,19.6,20,2998900
2016-12-19,19.9,19.9,19.6,19.7,2167800
2016-12-20,19.8,19.8,19.4,19.4,1371000
2016-12-21,19.5,19.6,19.4,19.4,1162800
2016-12-22,19.4,19.5,19.3,19.4,569900
2016-12-23,19.5,19.6,19.4,19.6,619300
2016-12-26,19.7,19.7,19.5,19.6,243300
2016-12-27,19.6,19.7,19.4,19.4,553400
2016-12-28,19.4,19.7,19.4,19.6,1508900
2016-12-29,19.6,19.6,19.3,19.3,1791900
2016-12-30,19.3,19.5,19.2,19.4,1033000
